food,model,id,food_name,servings,group_name,calories,protein,carbohydrates,fat
class1-id223,recipes.food,223,"Cheese, Swiss, nonfat or fat free",1,Dairy and Egg Products ,127,28.4,3.4,0
class1-id224,recipes.food,224,"Cheese, mexican, queso cotija",1,Dairy and Egg Products ,366,20,3.97,30
class1-id225,recipes.food,225,"Cheese, cheddar, sharp, sliced",1,Dairy and Egg Products ,410,24.25,2.13,33.82
class1-id226,recipes.food,226,"Cheese, mozzarella, low moisture, part-skim, shredded",1,Dairy and Egg Products ,304,23.63,8.06,19.72
class1-id227,recipes.food,227,"Yogurt, Greek, nonfat, vanilla, CHOBANI",1,Dairy and Egg Products ,71,9.07,8.09,0.22
class1-id228,recipes.food,228,"Yogurt, Greek, strawberry, DANNON OIKOS",1,Dairy and Egg Products ,106,8.25,11.67,2.92
class1-id229,recipes.food,229,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",1,Dairy and Egg Products ,85,8.12,12.72,0.14
class1-id230,recipes.food,230,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",1,Dairy and Egg Products ,84,8.03,12.53,0.22
class1-id231,recipes.food,231,"Yogurt, Greek, nonfat, strawberry, CHOBANI",1,Dairy and Egg Products ,80,8.03,11.62,0.12
class1-id232,recipes.food,232,"Yogurt, Greek, strawberry, lowfat",1,Dairy and Egg Products ,103,8.17,11.89,2.57
class1-id233,recipes.food,233,"Yogurt, Greek, strawberry, nonfat",1,Dairy and Egg Products ,82,8.05,12.07,0.15
class1-id234,recipes.food,234,"Yogurt, Greek, vanilla, nonfat",1,Dairy and Egg Products ,78,8.64,10.37,0.18
class1-id235,recipes.food,235,"Yogurt, Greek, plain, lowfat",1,Dairy and Egg Products ,73,9.95,3.94,1.92
class1-id236,recipes.food,236,"Kefir, lowfat, plain, LIFEWAY",1,Dairy and Egg Products ,41,3.79,4.48,0.93
class1-id237,recipes.food,237,"Kefir, lowfat, strawberry, LIFEWAY",1,Dairy and Egg Products ,62,3.39,10.2,0.9
class1-id238,recipes.food,238,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",1,Dairy and Egg Products ,107,6.67,15.74,2
class1-id239,recipes.food,239,"Milk, chocolate, fat free, with added vitamin A and vitamin D",1,Dairy and Egg Products ,67,3.39,13.46,0
class1-id240,recipes.food,240,"Yogurt, Greek, plain, whole milk",1,Dairy and Egg Products ,97,9,3.98,5
class1-id241,recipes.food,241,"Yogurt, Greek, fruit, whole milk",1,Dairy and Egg Products ,106,7.33,12.29,3
class1-id242,recipes.food,242,"Yogurt, vanilla, non-fat",1,Dairy and Egg Products ,78,2.94,17.04,0
class1-id243,recipes.food,243,"Yogurt, Greek, vanilla, lowfat",1,Dairy and Egg Products ,95,8.64,9.54,2.5
class1-id244,recipes.food,244,"Yogurt, frozen, flavors other than chocolate, lowfat",1,Dairy and Egg Products ,139,8,21,2.5
class1-id245,recipes.food,245,"Ice cream bar, covered with chocolate and nuts",1,Dairy and Egg Products ,303,5.62,11.89,25.84
class1-id246,recipes.food,246,Ice cream sundae cone,1,Dairy and Egg Products ,254,3,28.89,14
class1-id247,recipes.food,247,"Light ice cream, Creamsicle",1,Dairy and Egg Products ,165,1.54,32.75,3.08
class1-id248,recipes.food,248,"Cream, half and half, lowfat",1,Dairy and Egg Products ,72,3.33,3.33,5
class1-id249,recipes.food,249,"Milk, chocolate, lowfat, reduced sugar",1,Dairy and Egg Products ,54,3.43,7.68,1.04
class1-id250,recipes.food,250,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",1,Dairy and Egg Products;,265,5.33,40.01,9.33
class2-id1,recipes.food,1,"Spices, allspice, ground",1,Spices and Herbs ,263,6.09,72.12,8.69
class2-id2,recipes.food,2,"Spices, anise seed",1,Spices and Herbs ,337,17.6,50.02,15.9
class2-id3,recipes.food,3,"Spices, basil, dried",1,Spices and Herbs ,233,22.98,47.75,4.07
class2-id4,recipes.food,4,"Spices, bay leaf",1,Spices and Herbs ,313,7.61,74.97,8.36
class2-id5,recipes.food,5,"Spices, caraway seed",1,Spices and Herbs ,333,19.77,49.9,14.59
class2-id6,recipes.food,6,"Spices, cardamom",1,Spices and Herbs ,311,10.76,68.47,6.7
class2-id7,recipes.food,7,"Spices, celery seed",1,Spices and Herbs ,392,18.07,41.35,25.27
class2-id8,recipes.food,8,"Spices, chervil, dried",1,Spices and Herbs ,237,23.2,49.1,3.9
class2-id9,recipes.food,9,"Spices, chili powder",1,Spices and Herbs ,282,13.46,49.7,14.28
class2-id10,recipes.food,10,"Spices, cinnamon, ground",1,Spices and Herbs ,247,3.99,80.59,1.24
class2-id11,recipes.food,11,"Spices, cloves, ground",1,Spices and Herbs ,274,5.97,65.53,13
class2-id12,recipes.food,12,"Spices, coriander leaf, dried",1,Spices and Herbs ,279,21.93,52.1,4.78
class2-id13,recipes.food,13,"Spices, coriander seed",1,Spices and Herbs ,298,12.37,54.99,17.77
class2-id14,recipes.food,14,"Spices, cumin seed",1,Spices and Herbs ,375,17.81,44.24,22.27
class2-id15,recipes.food,15,"Spices, curry powder",1,Spices and Herbs ,325,14.29,55.83,14.01
class2-id16,recipes.food,16,"Spices, dill seed",1,Spices and Herbs ,305,15.98,55.17,14.54
class2-id17,recipes.food,17,"Spices, dill weed, dried",1,Spices and Herbs ,253,19.96,55.82,4.36
class2-id18,recipes.food,18,"Spices, fennel seed",1,Spices and Herbs ,345,15.8,52.29,14.87
class2-id19,recipes.food,19,"Spices, fenugreek seed",1,Spices and Herbs ,323,23,58.35,6.41
class2-id20,recipes.food,20,"Spices, garlic powder",1,Spices and Herbs ,331,16.55,72.73,0.73
class2-id21,recipes.food,21,"Spices, ginger, ground",1,Spices and Herbs ,335,8.98,71.62,4.24
class2-id22,recipes.food,22,"Spices, mace, ground",1,Spices and Herbs ,475,6.71,50.5,32.38
class2-id23,recipes.food,23,"Spices, marjoram, dried",1,Spices and Herbs ,271,12.66,60.56,7.04
class2-id24,recipes.food,24,"Spices, mustard seed, ground",1,Spices and Herbs ,508,26.08,28.09,36.24
class2-id25,recipes.food,25,"Spices, nutmeg, ground",1,Spices and Herbs ,525,5.84,49.29,36.31
class2-id26,recipes.food,26,"Spices, onion powder",1,Spices and Herbs ,341,10.41,79.12,1.04
class2-id27,recipes.food,27,"Spices, oregano, dried",1,Spices and Herbs ,265,9,68.92,4.28
class2-id28,recipes.food,28,"Spices, paprika",1,Spices and Herbs ,282,14.14,53.99,12.89
class2-id29,recipes.food,29,"Spices, parsley, dried",1,Spices and Herbs ,292,26.63,50.64,5.48
class2-id30,recipes.food,30,"Spices, pepper, black",1,Spices and Herbs ,251,10.39,63.95,3.26
class2-id31,recipes.food,31,"Spices, pepper, red or cayenne",1,Spices and Herbs ,318,12.01,56.63,17.27
class2-id32,recipes.food,32,"Spices, pepper, white",1,Spices and Herbs ,296,10.4,68.61,2.12
class2-id33,recipes.food,33,"Spices, poppy seed",1,Spices and Herbs ,525,17.99,28.13,41.56
class2-id34,recipes.food,34,"Spices, poultry seasoning",1,Spices and Herbs ,307,9.59,65.59,7.53
class2-id35,recipes.food,35,"Spices, pumpkin pie spice",1,Spices and Herbs ,342,5.76,69.28,12.6
class2-id36,recipes.food,36,"Spices, rosemary, dried",1,Spices and Herbs ,331,4.88,64.06,15.22
class2-id37,recipes.food,37,"Spices, saffron",1,Spices and Herbs ,310,11.43,65.37,5.85
class2-id38,recipes.food,38,"Spices, sage, ground",1,Spices and Herbs ,315,10.63,60.73,12.75
class2-id39,recipes.food,39,"Spices, savory, ground",1,Spices and Herbs ,272,6.73,68.73,5.91
class2-id40,recipes.food,40,"Spices, tarragon, dried",1,Spices and Herbs ,295,22.77,50.22,7.24
class2-id41,recipes.food,41,"Spices, thyme, dried",1,Spices and Herbs ,276,9.11,63.94,7.43
class2-id42,recipes.food,42,"Spices, turmeric, ground",1,Spices and Herbs ,312,9.68,67.14,3.25
class2-id43,recipes.food,43,"Basil, fresh",1,Spices and Herbs ,23,3.15,2.65,0.64
class2-id44,recipes.food,44,"Dill weed, fresh",1,Spices and Herbs ,43,3.46,7.02,1.12
class2-id45,recipes.food,45,"Mustard, prepared, yellow",1,Spices and Herbs ,60,3.74,5.83,3.34
class2-id46,recipes.food,46,"Salt, table",1,Spices and Herbs ,0,0,0,0
class2-id47,recipes.food,47,"Vinegar, cider",1,Spices and Herbs ,21,0,0.93,0
class2-id48,recipes.food,48,"Thyme, fresh",1,Spices and Herbs ,101,5.56,24.45,1.68
class2-id49,recipes.food,49,Vanilla extract,1,Spices and Herbs ,288,0.06,12.65,0.06
class2-id50,recipes.food,50,"Vanilla extract, imitation, alcohol",1,Spices and Herbs ,237,0.05,2.41,0
class2-id51,recipes.food,51,"Vanilla extract, imitation, no alcohol",1,Spices and Herbs ,56,0.03,14.4,0
class2-id52,recipes.food,52,"Vinegar, distilled",1,Spices and Herbs ,18,0,0.04,0
class2-id53,recipes.food,53,"Capers, canned",1,Spices and Herbs ,23,2.36,4.89,0.86
class2-id54,recipes.food,54,"Horseradish, prepared",1,Spices and Herbs ,48,1.18,11.29,0.69
class2-id55,recipes.food,55,"Rosemary, fresh",1,Spices and Herbs ,131,3.31,20.7,5.86
class2-id56,recipes.food,56,"Peppermint, fresh",1,Spices and Herbs ,70,3.75,14.89,0.94
class2-id57,recipes.food,57,"Spearmint, fresh",1,Spices and Herbs ,44,3.29,8.41,0.73
class2-id58,recipes.food,58,"Spearmint, dried",1,Spices and Herbs ,285,19.93,52.04,6.03
class2-id59,recipes.food,59,"Vinegar, red wine",1,Spices and Herbs ,19,0.04,0.27,0
class2-id60,recipes.food,60,"Vinegar, balsamic",1,Spices and Herbs ,88,0.49,17.03,0
class2-id61,recipes.food,61,"PACE, Dry Taco Seasoning Mix",1,Spices and Herbs ,188,0,56.29,0
class2-id62,recipes.food,62,"Seasoning mix, dry, sazon, coriander & annatto",1,Spices and Herbs ,0,0,0,0
class2-id63,recipes.food,63,"Seasoning mix, dry, taco, original",1,Spices and Herbs ,322,4.5,58,0
class2-id64,recipes.food,64,"Seasoning mix, dry, chili, original",1,Spices and Herbs ,335,10.82,56.56,7.3
class2-id65,recipes.food,65,Clif Z bar,1,Baby Foods ,409,5.55,74.72,9.72
class2-id66,recipes.food,66,"Babyfood, juice treats, fruit medley, toddler",1,Baby Foods ,347,0,86.68,0.02
class2-id67,recipes.food,67,"Babyfood, meat, beef, strained",1,Baby Foods ,81,12.03,2.43,2.52
class2-id68,recipes.food,68,"Babyfood, meat, beef, junior",1,Baby Foods ,81,12.03,2.43,2.52
class2-id69,recipes.food,69,"Babyfood, meat, veal, strained",1,Baby Foods ,81,13.12,1.51,2.45
class2-id70,recipes.food,70,"Babyfood, meat, pork, strained",1,Baby Foods ,124,14,0,7.1
class2-id71,recipes.food,71,"Babyfood, meat, ham, strained",1,Baby Foods ,97,11.3,3.7,3.8
class2-id72,recipes.food,72,"Babyfood, meat, ham, junior",1,Baby Foods ,97,11.3,3.7,3.8
class2-id73,recipes.food,73,"Babyfood, meat, lamb, strained",1,Baby Foods ,87,14.07,0.85,3.41
class2-id74,recipes.food,74,"Babyfood, meat, lamb, junior",1,Baby Foods ,112,15.2,0,5.2
class2-id75,recipes.food,75,"Babyfood, meat, chicken, strained",1,Baby Foods ,130,13.7,0.1,7.9
class2-id76,recipes.food,76,"Babyfood, meat, chicken, junior",1,Baby Foods ,146,14,0,9.6
class2-id77,recipes.food,77,"Babyfood, meat, chicken sticks, junior",1,Baby Foods ,188,14.6,1.5,14.4
class2-id78,recipes.food,78,"Babyfood, meat, turkey, strained",1,Baby Foods ,111,11.5,1.4,6.2
class2-id79,recipes.food,79,"Babyfood, meat, turkey, junior",1,Baby Foods ,111,11.5,1.4,6.2
class2-id80,recipes.food,80,"Babyfood, meat, turkey sticks, junior",1,Baby Foods ,188,13.7,1.4,14.2
class2-id81,recipes.food,81,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",1,Baby Foods ,330,0.82,76.61,2.24
class2-id82,recipes.food,82,"Babyfood, meat, meat sticks, junior",1,Baby Foods ,184,13.4,1.1,14.6
class2-id83,recipes.food,83,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",1,Baby Foods ,64,1.1,14.82,0
class2-id84,recipes.food,84,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",1,Baby Foods ,389,6.19,85.79,2.3
class2-id85,recipes.food,85,"Babyfoods, water, bottled, GERBER, without added fluoride.",1,Baby Foods ,0,0,0,0
class2-id86,recipes.food,86,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",1,Baby Foods ,53,0.47,12.88,0
class2-id87,recipes.food,87,"Babyfood, tropical fruit medley",1,Baby Foods ,51,0.31,12.22,0.14
class2-id88,recipes.food,88,"Babyfood, dinner, vegetables and dumplings and beef, strained",1,Baby Foods ,48,2,7.7,0.9
class2-id89,recipes.food,89,"Babyfood, dinner, vegetables and dumplings and beef, junior",1,Baby Foods ,48,2.1,8,0.8
class2-id90,recipes.food,90,"Babyfood, dinner, beef lasagna, toddler",1,Baby Foods ,77,4.2,10,2.1
class2-id91,recipes.food,91,"Babyfood, dinner, macaroni and tomato and beef, strained",1,Baby Foods ,61,2.36,9.45,1.47
class2-id92,recipes.food,92,"Babyfood, dinner, macaroni and tomato and beef, junior",1,Baby Foods ,59,2.5,9.4,1.1
class2-id93,recipes.food,93,"Babyfood, ravioli, cheese filled, with tomato sauce",1,Baby Foods ,99,3.6,16.3,2.2
class2-id94,recipes.food,94,"Babyfood, dinner, beef noodle, strained",1,Baby Foods ,63,2.44,8.18,2.26
class2-id95,recipes.food,95,"Babyfood, macaroni and cheese, toddler",1,Baby Foods ,82,3.5,11.2,2.6
class2-id96,recipes.food,96,"Babyfood, dinner, beef and rice, toddler",1,Baby Foods ,82,5,8.8,2.9
class2-id97,recipes.food,97,"Babyfood, dinner, spaghetti and tomato and meat, junior",1,Baby Foods ,68,2.57,11.42,1.37
class2-id98,recipes.food,98,"Babyfood, dinner, spaghetti and tomato and meat, toddler",1,Baby Foods ,75,5.3,10.8,1
class2-id99,recipes.food,99,"Babyfood, dinner, beef stew, toddler",1,Baby Foods ,51,5.1,5.5,1.2
class2-id100,recipes.food,100,"Babyfood, dinner, vegetables and beef, strained",1,Baby Foods ,77,2.21,8.84,3.6
class2-id101,recipes.food,101,"Babyfood, dinner, vegetables and beef, junior",1,Baby Foods ,77,2.21,8.84,3.6
class2-id102,recipes.food,102,"Babyfood, dinner, beef with vegetables",1,Baby Foods ,96,2.03,6.36,6.93
class2-id103,recipes.food,103,"Babyfood, dinner, vegetables and bacon, strained",1,Baby Foods ,69,1.92,8.81,2.95
class2-id104,recipes.food,104,"Babyfood, dinner, vegetables and ham, strained",1,Baby Foods ,59,2.19,7.8,2.14
class2-id105,recipes.food,105,"Babyfood, dinner, vegetables and ham, junior",1,Baby Foods ,60,2.02,8.64,1.89
class2-id106,recipes.food,106,"Babyfood, dinner, vegetables and lamb, strained",1,Baby Foods ,52,2,6.9,2
class2-id107,recipes.food,107,"Babyfood, dinner, vegetables and lamb, junior",1,Baby Foods ,51,2.1,7.1,1.7
class2-id108,recipes.food,108,"Babyfood, dinner, chicken noodle, strained",1,Baby Foods ,66,2.69,9.08,2.06
class2-id109,recipes.food,109,"Babyfood, dinner, chicken noodle, junior",1,Baby Foods ,55,2.37,8.79,1.18
class2-id110,recipes.food,110,"Babyfood, dinner, chicken soup, strained",1,Baby Foods ,50,1.6,7.2,1.7
class2-id111,recipes.food,111,"Babyfood, dinner, chicken stew, toddler",1,Baby Foods ,78,5.2,6.4,3.7
class2-id112,recipes.food,112,"Babyfood, dinner, vegetables chicken, strained",1,Baby Foods ,59,2.47,8.42,1.73
class2-id113,recipes.food,113,"Babyfood, dinner, vegetables, noodles and chicken, strained",1,Baby Foods ,63,2,7.9,2.5
class2-id114,recipes.food,114,"Babyfood, dinner, vegetables, noodles and chicken, junior",1,Baby Foods ,64,1.7,9.1,2.2
class2-id115,recipes.food,115,"Babyfood, dinner, pasta with vegetables",1,Baby Foods ,60,1.7,8.4,2.1
class2-id116,recipes.food,116,"Babyfood, dinner, vegetables and noodles and turkey, strained",1,Baby Foods ,44,1.2,6.8,1.2
class2-id117,recipes.food,117,"Babyfood, dinner, vegetables and noodles and turkey, junior",1,Baby Foods ,52,1.8,7.6,1.5
class2-id118,recipes.food,118,"Babyfood, dinner, turkey and rice, strained",1,Baby Foods ,52,2.27,7.94,1.24
class2-id119,recipes.food,119,"Babyfood, dinner, turkey and rice, junior",1,Baby Foods ,56,2.37,9.57,0.92
class2-id120,recipes.food,120,"Babyfood, dinner, vegetables and turkey, strained",1,Baby Foods ,48,2.32,7.62,0.9
class2-id121,recipes.food,121,"Babyfood, dinner, vegetables and turkey, junior",1,Baby Foods ,53,1.72,7.55,1.74
class2-id122,recipes.food,122,"Babyfood, dinner, macaroni and cheese, strained",1,Baby Foods ,67,3.14,8.95,2.11
class2-id123,recipes.food,123,"Babyfood, dinner, macaroni and cheese, junior",1,Baby Foods ,61,2.6,8.2,2
class2-id124,recipes.food,124,"Babyfood, vegetables, green beans, strained",1,Baby Foods ,27,1.2,6.29,0.17
class2-id125,recipes.food,125,"Babyfood, vegetables, green beans, junior",1,Baby Foods ,24,1.2,5.8,0.1
class2-id126,recipes.food,126,"Babyfood, green beans, dices, toddler",1,Baby Foods ,29,1.2,5.7,0.2
class2-id127,recipes.food,127,"Babyfood, vegetable, green beans and potatoes",1,Baby Foods ,62,2.2,9,1.9
class2-id128,recipes.food,128,"Babyfood, vegetables, beets, strained",1,Baby Foods ,34,1.3,7.7,0.1
class2-id129,recipes.food,129,"Babyfood, vegetables, carrots, strained",1,Baby Foods ,26,0.8,6,0.1
class2-id130,recipes.food,130,"Babyfood, vegetables, carrots, junior",1,Baby Foods ,32,0.8,7.2,0.2
class2-id131,recipes.food,131,"Babyfood, vegetables, squash, strained",1,Baby Foods ,28,0.81,5.73,0.2
class2-id132,recipes.food,132,"Babyfood, vegetables, squash, junior",1,Baby Foods ,24,0.81,5.73,0.2
class2-id133,recipes.food,133,"Babyfood, vegetables, sweet potatoes strained",1,Baby Foods ,57,1.1,13.2,0.1
class2-id134,recipes.food,134,"Babyfood, vegetables, sweet potatoes, junior",1,Baby Foods ,60,1.1,14,0.1
class2-id135,recipes.food,135,"Babyfood, potatoes, toddler",1,Baby Foods ,52,1,11.73,0.1
class2-id136,recipes.food,136,"Babyfood, vegetable, butternut squash and corn",1,Baby Foods ,50,2,9.26,0.6
class2-id137,recipes.food,137,"Babyfood, apples, dices, toddler",1,Baby Foods ,51,0.2,12.1,0.1
class2-id138,recipes.food,138,"Babyfood, fruit, applesauce, strained",1,Baby Foods ,41,0.2,10.8,0.2
class2-id139,recipes.food,139,"Babyfood, fruit, applesauce, junior",1,Baby Foods ,37,0,10.3,0
class2-id140,recipes.food,140,"Babyfood, fruit, apricot with tapioca, strained",1,Baby Foods ,60,0.3,16.3,0
class2-id141,recipes.food,141,"Babyfood, vegetables, corn, creamed, strained",1,Baby Foods ,57,1.4,14.1,0.4
class2-id142,recipes.food,142,"Babyfood, vegetables, corn, creamed, junior",1,Baby Foods ,65,1.4,16.25,0.4
class2-id143,recipes.food,143,"Babyfood, vegetables, peas, strained",1,Baby Foods ,50,3.27,8.36,0.43
class2-id144,recipes.food,144,"Babyfood, peas, dices, toddler",1,Baby Foods ,64,3.9,10.3,0.8
class2-id145,recipes.food,145,"Babyfood, vegetables, spinach, creamed, strained",1,Baby Foods ,37,2.5,5.7,1.3
class2-id146,recipes.food,146,"Babyfood, fruit, apricot with tapioca, junior",1,Baby Foods ,63,0.3,17.3,0
class2-id147,recipes.food,147,"Babyfood, fruit, bananas with tapioca, strained",1,Baby Foods ,56,0.4,15.3,0.1
class2-id148,recipes.food,148,"Babyfood, fruit, peaches, strained",1,Baby Foods ,65,0.94,14.48,0.33
class2-id149,recipes.food,149,"Babyfood, fruit, peaches, junior",1,Baby Foods ,65,0.94,14.48,0.33
class2-id150,recipes.food,150,"Babyfood, fruit, pears, strained",1,Baby Foods ,42,0.3,10.8,0.2
class2-id151,recipes.food,151,"Babyfood, fruit, pears, junior",1,Baby Foods ,44,0.3,11.6,0.1
class2-id152,recipes.food,152,"Babyfood, fruit, plums with tapioca, without ascorbic acid, strained",1,Baby Foods ,71,0.1,19.7,0
class2-id153,recipes.food,153,"Babyfood, fruit, plums with tapioca, without ascorbic acid, junior",1,Baby Foods ,74,0.1,20.5,0
class2-id154,recipes.food,154,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",1,Baby Foods ,69,0.6,18.5,0.1
